Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
11.04.2003;1,81;1,8;1,82;1,8;351,29K;1,69%
10.04.2003;1,78;1,81;1,81;1,78;383,52K;-2,20%
09.04.2003;1,82;1,81;1,83;1,79;482,92K;0,00%
08.04.2003;1,82;1,77;1,84;1,74;512,18K;2,25%
07.04.2003;1,78;1,86;1,89;1,78;848,00K;-4,30%
04.04.2003;1,86;1,81;1,86;1,79;954,35K;3,91%
03.04.2003;1,79;1,72;1,8;1,71;833,13K;4,07%
02.04.2003;1,72;1,76;1,81;1,72;1,51M;-1,15%
01.04.2003;1,74;1,71;1,77;1,7;602,16K;1,75%
28.03.2003;1,71;1,72;1,74;1,71;329,19K;0,00%
27.03.2003;1,71;1,75;1,75;1,68;989,63K;-2,29%
26.03.2003;1,75;1,78;1,78;1,74;500,23K;-1,13%
25.03.2003;1,77;1,78;1,78;1,77;509,69K;-1,12%
24.03.2003;1,79;1,85;1,85;1,78;454,81K;-2,19%
20.03.2003;1,83;1,77;1,85;1,77;538,66K;2,81%
19.03.2003;1,78;1,82;1,82;1,78;274,83K;-1,11%
18.03.2003;1,8;1,81;1,81;1,78;895,19K;0,56%
17.03.2003;1,79;1,78;1,79;1,74;219,14K;0,56%
14.03.2003;1,78;1,76;1,78;1,75;632,71K;2,30%
13.03.2003;1,74;1,75;1,8;1,74;844,33K;1,16%
12.03.2003;1,72;1,73;1,75;1,71;372,71K;-1,71%
11.03.2003;1,75;1,67;1,77;1,66;1,46M;2,34%
10.03.2003;1,71;1,85;1,85;1,67;1,43M;-6,04%
07.03.2003;1,82;1,82;1,86;1,81;584,37K;0,00%
06.03.2003;1,82;1,9;1,9;1,81;2,42M;-5,70%
05.03.2003;1,93;1,96;1,98;1,93;646,68K;-5,39%
28.02.2003;2,04;1,96;2,08;1,96;968,94K;4,62%
27.02.2003;1,95;1,9;1,95;1,87;744,44K;1,04%
26.02.2003;1,93;1,97;1,97;1,9;249,27K;-2,03%
25.02.2003;1,97;1,99;1,99;1,95;333,30K;-0,51%
24.02.2003;1,98;1,97;2,01;1,95;225,74K;0,51%
21.02.2003;1,97;1,93;1,97;1,91;387,92K;2,07%
20.02.2003;1,93;1,94;1,94;1,89;767,06K;0,00%
19.02.2003;1,93;2;2;1,93;622,84K;-3,50%
18.02.2003;2;1,93;2,01;1,91;1,40M;3,63%
17.02.2003;1,93;1,97;1,97;1,9;830,86K;-2,03%
14.02.2003;1,97;2,01;2,15;1,97;2,39M;-9,63%
13.02.2003;2,18;2,19;2,3;2,16;1,87M;0,00%
12.02.2003;2,18;2,01;2,2;2,01;3,18M;9,55%
11.02.2003;1,99;2,01;2,08;1,94;1,22M;-1,97%
10.02.2003;2,03;1,9;2,03;1,9;1,94M;6,84%
07.02.2003;1,9;1,78;1,92;1,78;1,56M;7,95%
06.02.2003;1,76;1,78;1,79;1,73;1,32M;-1,12%
04.02.2003;1,78;1,71;1,81;1,68;957,65K;4,09%
03.02.2003;1,71;1,67;1,72;1,66;331,29K;1,79%
31.01.2003;1,68;1,69;1,69;1,66;719,08K;-1,75%
30.01.2003;1,71;1,77;1,77;1,68;467,48K;-2,84%
29.01.2003;1,76;1,7;1,81;1,67;536,16K;2,33%
28.01.2003;1,72;1,75;1,78;1,72;363,70K;0,58%
27.01.2003;1,71;1,67;1,73;1,67;538,92K;-1,16%
24.01.2003;1,73;1,78;1,8;1,71;376,20K;-2,81%
23.01.2003;1,78;1,79;1,79;1,76;230,41K;0,00%
22.01.2003;1,78;1,78;1,78;1,67;893,52K;-0,56%
21.01.2003;1,79;1,77;1,81;1,77;648,45K;0,56%
20.01.2003;1,78;1,73;1,78;1,71;287,10K;-0,56%
17.01.2003;1,79;1,86;1,86;1,75;427,00K;-3,24%
16.01.2003;1,85;1,85;1,9;1,78;845,73K;4,52%
15.01.2003;1,77;1,9;1,9;1,73;1,66M;-4,32%
14.01.2003;1,85;1,81;1,96;1,8;1,83M;5,11%
13.01.2003;1,76;1,75;1,81;1,69;931,61K;4,14%
10.01.2003;1,69;1,82;1,9;1,65;2,03M;-6,63%
09.01.2003;1,81;1,54;1,81;1,53;1,84M;19,87%
08.01.2003;1,51;1,5;1,52;1,48;652,26K;1,34%
07.01.2003;1,49;1,49;1,53;1,46;916,42K;0,00%
06.01.2003;1,49;1,32;1,5;1,32;1,90M;13,74%
03.01.2003;1,31;1,29;1,34;1,27;739,65K;0,77%
02.01.2003;1,3;1,31;1,32;1,27;217,02K;-2,26%
30.12.2002;1,33;1,31;1,35;1,28;321,45K;3,10%
27.12.2002;1,29;1,38;1,39;1,29;581,55K;-5,15%
26.12.2002;1,36;1,33;1,42;1,33;1,79M;7,09%
23.12.2002;1,27;1,24;1,29;1,22;668,02K;4,10%
20.12.2002;1,22;1,17;1,22;1,17;618,33K;6,09%
19.12.2002;1,15;1,14;1,15;1,12;357,73K;3,60%
18.12.2002;1,11;1,08;1,14;1,05;1,06M;1,83%
17.12.2002;1,09;1,14;1,15;1,09;272,12K;-3,54%
16.12.2002;1,13;1,09;1,15;1,09;468,84K;3,67%
13.12.2002;1,09;1,16;1,16;1,07;940,51K;-9,17%
11.12.2002;1,2;1,21;1,23;1,19;399,43K;-2,44%
10.12.2002;1,23;1,24;1,25;1,22;259,84K;0,00%
09.12.2002;1,23;1,26;1,26;1,22;446,75K;-2,38%
06.12.2002;1,26;1,23;1,26;1,22;218,89K;0,80%
05.12.2002;1,25;1,24;1,26;1,21;644,41K;1,63%
04.12.2002;1,23;1,29;1,3;1,21;467,23K;-2,38%
03.12.2002;1,26;1,31;1,37;1,24;963,51K;-3,08%
02.12.2002;1,3;1,26;1,31;1,26;1,00M;4,00%
29.11.2002;1,25;1,22;1,27;1,22;543,74K;2,46%
28.11.2002;1,22;1,34;1,34;1,2;938,29K;-6,87%
27.11.2002;1,31;1,26;1,31;1,23;770,69K;3,15%
26.11.2002;1,27;1,23;1,3;1,17;1,66M;5,83%
25.11.2002;1,2;1,1;1,23;1,1;1,43M;6,19%
22.11.2002;1,13;1,16;1,18;1,1;1,69M;-0,88%
21.11.2002;1,14;1,04;1,16;1;1,98M;16,33%
19.11.2002;0,98;0,98;1,01;0,95;1,65M;4,26%
18.11.2002;0,94;0,93;0,94;0,89;1,63M;1,08%
14.11.2002;0,93;0,98;1,01;0,89;1,06M;-5,10%
13.11.2002;0,98;0,99;1,01;0,94;1,42M;0,00%
12.11.2002;0,98;0,92;1;0,92;1,45M;7,69%
11.11.2002;0,91;0,86;0,93;0,85;1,28M;5,81%
08.11.2002;0,86;0,81;0,86;0,81;1,62M;6,17%
07.11.2002;0,81;0,78;0,81;0,78;400,36K;3,85%
05.11.2002;0,78;0,77;0,78;0,77;135,62K;1,30%
04.11.2002;0,77;0,77;0,79;0,77;312,08K;-1,28%
01.11.2002;0,78;0,78;0,79;0,75;367,44K;1,30%
31.10.2002;0,77;0,75;0,78;0,75;449,83K;2,67%
30.10.2002;0,75;0,73;0,75;0,73;376,99K;4,17%
29.10.2002;0,72;0,77;0,77;0,7;877,25K;-6,49%
28.10.2002;0,77;0,79;0,81;0,76;471,46K;-1,28%
25.10.2002;0,78;0,81;0,82;0,78;670,46K;-2,50%
24.10.2002;0,8;0,83;0,83;0,79;251,65K;-1,23%
23.10.2002;0,81;0,78;0,81;0,78;423,15K;2,53%
22.10.2002;0,79;0,82;0,83;0,79;872,41K;-2,47%
21.10.2002;0,81;0,82;0,83;0,8;1,28M;3,85%
18.10.2002;0,78;0,75;0,8;0,75;1,22M;2,63%
17.10.2002;0,76;0,79;0,82;0,75;1,02M;-1,30%
16.10.2002;0,77;0,79;0,79;0,77;977,02K;-1,28%
15.10.2002;0,78;0,78;0,79;0,76;1,64M;6,85%
11.10.2002;0,73;0,74;0,77;0,72;1,07M;2,82%
10.10.2002;0,71;0,63;0,72;0,63;1,30M;12,70%
09.10.2002;0,63;0,64;0,64;0,63;473,81K;-1,56%
08.10.2002;0,64;0,64;0,65;0,64;417,59K;0,00%
07.10.2002;0,64;0,64;0,66;0,64;1,17M;0,00%
04.10.2002;0,64;0,59;0,64;0,59;1,95M;8,47%
03.10.2002;0,59;0,55;0,59;0,55;566,90K;7,27%
02.10.2002;0,55;0,55;0,56;0,54;318,21K;0,00%
01.10.2002;0,55;0,55;0,55;0,54;212,94K;0,00%
30.09.2002;0,55;0,55;0,57;0,55;334,58K;3,77%
27.09.2002;0,53;0,53;0,53;0,52;268,54K;0,00%
26.09.2002;0,53;0,5;0,54;0,5;620,15K;3,92%
25.09.2002;0,51;0,53;0,53;0,5;256,07K;-1,92%
24.09.2002;0,52;0,52;0,52;0,52;93,29K;0,00%
23.09.2002;0,52;0,53;0,53;0,52;161,08K;-1,89%
20.09.2002;0,53;0,53;0,53;0,52;299,10K;0,00%
19.09.2002;0,53;0,53;0,54;0,52;262,04K;0,00%
18.09.2002;0,53;0,54;0,55;0,53;199,24K;-1,85%
17.09.2002;0,54;0,55;0,56;0,54;225,52K;-1,82%
13.09.2002;0,55;0,57;0,57;0,55;321,19K;-5,17%
12.09.2002;0,58;0,58;0,59;0,57;274,08K;1,75%
11.09.2002;0,57;0,56;0,57;0,56;151,89K;3,64%
10.09.2002;0,55;0,55;0,55;0,55;98,69K;0,00%
09.09.2002;0,55;0,54;0,56;0,54;107,82K;0,00%
06.09.2002;0,55;0,55;0,55;0,54;351,79K;0,00%
05.09.2002;0,55;0,55;0,55;0,54;257,16K;0,00%
04.09.2002;0,55;0,57;0,57;0,55;390,89K;-1,79%
03.09.2002;0,56;0,57;0,57;0,56;271,07K;0,00%
02.09.2002;0,56;0,57;0,57;0,56;119,24K;-3,45%
30.08.2002;0,58;0,6;0,6;0,57;577,23K;-1,69%
29.08.2002;0,59;0,6;0,62;0,59;571,97K;-3,28%
28.08.2002;0,61;0,63;0,63;0,6;375,62K;-1,61%
27.08.2002;0,62;0,63;0,64;0,59;1,63M;5,08%
26.08.2002;0,59;0,6;0,6;0,58;846,26K;-1,67%
23.08.2002;0,6;0,61;0,61;0,59;280,18K;-1,64%
22.08.2002;0,61;0,63;0,64;0,61;314,70K;-3,17%
21.08.2002;0,63;0,59;0,64;0,59;524,71K;5,00%
20.08.2002;0,6;0,59;0,6;0,58;273,57K;-1,64%
16.08.2002;0,61;0,6;0,61;0,6;166,03K;1,67%
15.08.2002;0,6;0,62;0,62;0,6;278,01K;-1,64%
14.08.2002;0,61;0,6;0,61;0,59;281,92K;0,00%
13.08.2002;0,61;0,62;0,63;0,6;672,91K;0,00%
12.08.2002;0,61;0,61;0,61;0,59;497,55K;-1,61%
09.08.2002;0,62;0,59;0,62;0,58;1,06M;6,90%
08.08.2002;0,58;0,54;0,58;0,54;1,20M;9,43%
07.08.2002;0,53;0,52;0,53;0,52;1,03M;1,92%
06.08.2002;0,52;0,5;0,53;0,5;1,41M;8,33%
05.08.2002;0,48;0,48;0,51;0,46;743,71K;-2,04%
02.08.2002;0,49;0,49;0,51;0,48;331,58K;-2,00%
01.08.2002;0,5;0,51;0,52;0,49;598,03K;-5,66%
31.07.2002;0,53;0,52;0,54;0,52;711,02K;1,92%
30.07.2002;0,52;0,51;0,52;0,5;505,59K;4,00%
29.07.2002;0,5;0,49;0,51;0,47;635,02K;8,70%
26.07.2002;0,46;0,47;0,47;0,46;258,35K;-4,17%
25.07.2002;0,48;0,48;0,49;0,47;499,77K;-2,04%
24.07.2002;0,49;0,48;0,5;0,48;538,15K;2,08%
23.07.2002;0,48;0,5;0,5;0,48;361,92K;-5,88%
22.07.2002;0,51;0,54;0,55;0,5;810,96K;-3,77%
19.07.2002;0,53;0,52;0,53;0,52;620,76K;0,00%
18.07.2002;0,53;0,55;0,55;0,53;917,98K;1,92%
17.07.2002;0,52;0,52;0,54;0,52;583,88K;1,96%
16.07.2002;0,51;0,49;0,53;0,46;943,71K;2,00%
15.07.2002;0,5;0,54;0,54;0,5;556,63K;-10,71%
12.07.2002;0,56;0,52;0,59;0,52;373,53K;3,70%
11.07.2002;0,54;0,53;0,56;0,53;629,40K;-1,82%
10.07.2002;0,55;0,61;0,63;0,54;989,99K;-8,33%
08.07.2002;0,6;0,56;0,6;0,55;1,43M;5,26%
05.07.2002;0,57;0,63;0,64;0,56;2,69M;-5,00%
04.07.2002;0,6;0,56;0,61;0,53;2,69M;13,21%
03.07.2002;0,53;0,44;0,53;0,41;2,01M;20,45%
02.07.2002;0,44;0,44;0,45;0,43;539,75K;-2,22%
01.07.2002;0,45;0,47;0,48;0,45;504,07K;-4,26%
28.06.2002;0,47;0,48;0,49;0,45;767,44K;2,17%
27.06.2002;0,46;0,46;0,47;0,45;675,20K;0,00%
26.06.2002;0,46;0,46;0,47;0,45;450,69K;-2,13%
25.06.2002;0,47;0,5;0,5;0,46;451,43K;-4,08%
24.06.2002;0,49;0,49;0,49;0,46;700,43K;-2,00%
21.06.2002;0,5;0,55;0,55;0,49;445,38K;-7,41%
20.06.2002;0,54;0,5;0,54;0,5;1,42M;10,20%
19.06.2002;0,49;0,5;0,5;0,48;462,51K;-7,55%
18.06.2002;0,53;0,53;0,55;0,53;123,71K;0,00%
14.06.2002;0,53;0,55;0,55;0,53;159,21K;-5,36%
13.06.2002;0,56;0,56;0,56;0,55;120,52K;-3,45%
12.06.2002;0,58;0,57;0,58;0,57;55,99K;-3,33%
11.06.2002;0,6;0,56;0,6;0,56;208,67K;11,11%
10.06.2002;0,54;0,59;0,59;0,54;88,08K;-3,57%
07.06.2002;0,56;0,56;0,58;0,54;348,02K;5,66%
06.06.2002;0,53;0,57;0,57;0,53;145,71K;-7,02%
05.06.2002;0,57;0,53;0,57;0,53;198,07K;3,64%
04.06.2002;0,55;0,59;0,59;0,53;664,15K;-5,17%
03.06.2002;0,58;0,57;0,62;0,57;294,02K;0,00%
31.05.2002;0,58;0,65;0,66;0,58;344,92K;-14,71%
29.05.2002;0,68;0,71;0,72;0,67;1,13M;1,49%
28.05.2002;0,67;0,71;0,71;0,66;419,55K;-8,22%
27.05.2002;0,73;0,75;0,78;0,72;213,85K;-2,67%
24.05.2002;0,75;0,78;0,78;0,74;236,35K;-3,85%
23.05.2002;0,78;0,79;0,8;0,77;269,93K;2,63%
22.05.2002;0,76;0,8;0,83;0,76;411,87K;-6,17%
21.05.2002;0,81;0,78;0,81;0,75;745,58K;3,85%
20.05.2002;0,78;0,78;0,79;0,76;426,99K;-1,27%
17.05.2002;0,79;0,79;0,86;0,79;2,30M;9,72%
16.05.2002;0,72;0,72;0,72;0,68;513,03K;0,00%
15.05.2002;0,72;0,81;0,83;0,71;1,18M;-13,25%
14.05.2002;0,83;0,8;0,86;0,8;427,64K;2,47%
13.05.2002;0,81;0,85;0,86;0,79;524,31K;-7,95%
10.05.2002;0,88;0,9;0,91;0,86;356,89K;-5,38%
09.05.2002;0,93;0,95;0,95;0,9;244,71K;-2,11%
08.05.2002;0,95;0,93;0,95;0,93;81,46K;3,26%
07.05.2002;0,92;0,97;1;0,9;470,61K;-5,15%
06.05.2002;0,97;1,01;1,01;0,96;214,44K;-6,73%
03.05.2002;1,04;1,01;1,09;0,98;569,14K;5,05%
02.05.2002;0,99;0,96;0,99;0,96;399,85K;10,00%
30.04.2002;0,9;0,97;0,98;0,9;233,05K;-3,23%
29.04.2002;0,93;0,94;1,02;0,93;298,05K;-4,12%
19.04.2002;0,97;0,98;1,01;0,96;368,23K;2,11%
18.04.2002;0,95;0,9;0,95;0,86;797,15K;5,56%
17.04.2002;0,9;0,86;0,9;0,84;744,46K;8,43%
16.04.2002;0,83;0,89;0,92;0,82;649,52K;-7,78%
15.04.2002;0,9;0,9;0,96;0,89;311,46K;0,00%
12.04.2002;0,9;0,98;0,98;0,9;890,19K;-8,16%
11.04.2002;0,98;1;1,01;0,97;319,96K;-1,01%
10.04.2002;0,99;0,95;0,99;0,94;510,75K;10,00%
09.04.2002;0,9;0,87;0,93;0,87;1,64M;4,65%
08.04.2002;0,86;0,86;0,9;0,86;487,16K;0,00%
05.04.2002;0,86;0,9;0,99;0,85;1,17M;-8,51%
04.04.2002;0,94;1,02;1,02;0,94;552,68K;-6,93%
03.04.2002;1,01;1,1;1,1;0,99;749,76K;-28,37%
27.03.2002;1,41;1,39;1,42;1,34;483,21K;-0,70%
26.03.2002;1,42;1,49;1,49;1,4;1,06M;-2,07%
25.03.2002;1,45;1,56;1,56;1,42;911,12K;-7,64%
22.03.2002;1,57;1,69;1,71;1,57;1,84M;-15,59%
20.03.2002;1,86;1,85;1,91;1,83;541,22K;1,64%
19.03.2002;1,83;1,81;1,85;1,81;245,53K;1,10%
18.03.2002;1,81;1,81;1,82;1,78;244,61K;0,00%
15.03.2002;1,81;1,77;1,82;1,77;150,21K;0,56%
14.03.2002;1,8;1,91;1,94;1,73;840,63K;-5,26%
13.03.2002;1,9;1,89;1,91;1,87;233,67K;-3,55%
12.03.2002;1,97;1,89;1,97;1,89;2,17M;8,84%
11.03.2002;1,81;1,78;1,86;1,75;809,82K;1,69%
08.03.2002;1,78;1,67;1,78;1,65;1,70M;5,33%
07.03.2002;1,69;1,76;1,77;1,67;1,44M;-3,43%
06.03.2002;1,75;1,72;1,75;1,7;1,63M;2,34%
05.03.2002;1,71;1,79;1,79;1,7;208,88K;-3,39%
04.03.2002;1,77;1,77;1,78;1,73;102,90K;-2,21%
01.03.2002;1,81;1,84;1,9;1,77;258,41K;-1,63%
28.02.2002;1,84;1,87;1,87;1,77;329,18K;-3,16%
27.02.2002;1,9;1,85;1,9;1,8;304,18K;3,83%
26.02.2002;1,83;1,89;1,89;1,78;204,12K;-2,14%
25.02.2002;1,87;1,97;1,97;1,87;133,00K;-1,06%
22.02.2002;1,89;1,85;1,9;1,85;146,28K;1,07%
21.02.2002;1,87;1,81;1,88;1,78;213,82K;1,08%
20.02.2002;1,85;1,88;1,91;1,82;377,75K;2,21%
19.02.2002;1,81;1,89;1,9;1,78;1,07M;-2,69%
18.02.2002;1,86;1,73;1,86;1,73;160,95K;7,51%
15.02.2002;1,73;1,87;1,88;1,73;209,88K;-4,42%
14.02.2002;1,81;1,85;1,87;1,81;107,44K;-3,21%
13.02.2002;1,87;1,81;1,9;1,81;474,22K;-18,70%
08.02.2002;2,3;2,28;2,3;2,2;263,63K;0,88%
07.02.2002;2,28;2,44;2,5;2,28;888,74K;-6,56%
06.02.2002;2,44;2,4;2,47;2,37;478,96K;6,55%
01.02.2002;2,29;2,16;2,3;2,11;877,74K;8,53%
31.01.2002;2,11;2,24;2,32;2,08;501,35K;-4,52%
30.01.2002;2,21;2,14;2,21;2,04;454,34K;4,25%
29.01.2002;2,12;2,2;2,24;2,12;263,32K;-1,40%
28.01.2002;2,15;2,15;2,16;2,09;96,48K;9,14%
24.01.2002;1,97;2,01;2,06;1,97;418,05K;-4,37%
23.01.2002;2,06;1,81;2,2;1,81;454,30K;-0,96%
22.01.2002;2,08;2,36;2,36;2,04;543,84K;-12,24%
21.01.2002;2,37;2,44;2,59;2,37;775,12K;0,42%
18.01.2002;2,36;2,16;2,36;2,12;645,54K;19,80%
17.01.2002;1,97;1,52;2;1,52;1,76M;23,12%
04.01.2002;1,6;1,53;1,6;1,52;2,03M;1,91%
03.01.2002;1,57;1,49;1,62;1,49;1,30M;5,37%
02.01.2002;1,49;1,56;1,56;1,37;1,33M;4,93%
28.12.2001;1,42;1,42;1,45;1,35;986,16K;-7,19%
20.12.2001;1,53;1,3;1,53;1,27;1,43M;24,39%
19.12.2001;1,23;1,09;1,23;1,09;1,19M;9,82%
18.12.2001;1,12;1,12;1,16;1,11;758,86K;0,00%
17.12.2001;1,12;1,12;1,14;1,09;776,91K;0,00%
14.12.2001;1,12;1,14;1,18;1,12;735,56K;0,90%
13.12.2001;1,11;1,09;1,13;1,09;699,35K;0,00%
11.12.2001;1,11;1,11;1,11;1,07;228,21K;1,83%
10.12.2001;1,09;1,12;1,16;1,08;706,41K;-6,03%
07.12.2001;1,16;1,18;1,25;1,12;1,27M;1,75%
06.12.2001;1,14;1,07;1,16;1,05;622,27K;12,87%
05.12.2001;1,01;0,95;1,08;0,95;660,69K;3,06%
04.12.2001;0,98;1,01;1,01;0,95;121,50K;-1,01%
03.12.2001;0,99;0,99;1,01;0,98;348,79K;0,00%
30.11.2001;0,99;0,95;0,99;0,94;1,13M;0,00%
29.11.2001;0,99;1,01;1,01;0,94;513,77K;-3,88%
28.11.2001;1,03;1,07;1,07;1,03;255,82K;-3,74%
27.11.2001;1,07;1,04;1,09;1,04;1,22M;0,94%
26.11.2001;1,06;1,05;1,09;1,05;496,77K;3,92%
23.11.2001;1,02;0,98;1,02;0,98;209,19K;5,15%
22.11.2001;0,97;0,98;1;0,97;235,73K;-1,02%
21.11.2001;0,98;0,99;1,01;0,98;231,67K;-9,26%
19.11.2001;1,08;1,1;1,12;1,07;389,09K;0,00%
16.11.2001;1,08;1,09;1,12;1,08;396,30K;3,85%
14.11.2001;1,04;1,07;1,08;1,03;220,76K;-0,95%
13.11.2001;1,05;1,08;1,09;1,05;290,35K;-1,87%
12.11.2001;1,07;1,1;1,11;1,07;374,82K;-4,46%
09.11.2001;1,12;1,11;1,12;1,1;478,40K;-1,75%
08.11.2001;1,14;1,13;1,17;1,12;312,55K;0,88%
07.11.2001;1,13;1,09;1,2;1,07;1,14M;2,73%
05.11.2001;1,1;1,07;1,1;1,07;194,87K;2,80%
01.11.2001;1,07;1,01;1,07;0,97;762,53K;9,18%
31.10.2001;0,98;0,99;1;0,97;584,59K;2,08%
30.10.2001;0,96;0,94;0,97;0,9;603,96K;2,13%
29.10.2001;0,94;1,01;1,01;0,94;897,49K;-10,48%
26.10.2001;1,05;1,05;1,05;1,03;344,95K;-1,87%
25.10.2001;1,07;1,02;1,07;1,01;942,82K;2,88%
24.10.2001;1,04;1,06;1,07;1,03;395,21K;-0,95%
23.10.2001;1,05;1,09;1,11;1,05;726,04K;-4,55%
22.10.2001;1,1;1,13;1,13;1,09;1,43M;-3,51%
19.10.2001;1,14;1,09;1,14;1,05;1,64M;4,59%
18.10.2001;1,09;1,11;1,12;1,08;886,00K;-3,54%
17.10.2001;1,13;1,16;1,18;1,12;3,02M;0,89%
16.10.2001;1,12;1,09;1,14;1,06;1,05M;4,67%
15.10.2001;1,07;1,03;1,07;1,02;339,06K;0,94%
11.10.2001;1,06;1,05;1,09;1,05;683,88K;2,91%
10.10.2001;1,03;1,03;1,06;1;1,28M;0,00%
09.10.2001;1,03;1,01;1,04;0,99;628,71K;-1,90%
05.10.2001;1,05;0,97;1,08;0,97;840,14K;1,94%
04.10.2001;1,03;1,16;1,16;1,01;898,27K;-8,04%
03.10.2001;1,12;1,22;1,22;1,12;1,22M;-11,11%
02.10.2001;1,26;1,3;1,3;1,23;804,75K;-3,82%
01.10.2001;1,31;1,32;1,34;1,31;392,96K;-2,24%
28.09.2001;1,34;1,42;1,42;1,34;570,98K;-3,60%
27.09.2001;1,39;1,34;1,39;1,31;515,40K;2,96%
26.09.2001;1,35;1,33;1,39;1,3;857,38K;0,00%
25.09.2001;1,35;1,34;1,38;1,34;598,56K;-1,46%
24.09.2001;1,37;1,3;1,37;1,3;864,20K;9,60%
21.09.2001;1,25;1,17;1,27;1,16;1,16M;3,31%
20.09.2001;1,21;1,2;1,21;1,16;698,91K;-1,63%
19.09.2001;1,23;1,31;1,32;1,19;493,51K;-4,65%
18.09.2001;1,29;1,25;1,31;1,25;249,00K;1,57%
17.09.2001;1,27;1,27;1,3;1,26;479,39K;-2,31%
11.09.2001;1,3;1,3;1,3;1,3;2,57K;-5,80%
10.09.2001;1,38;1,42;1,43;1,38;419,83K;-6,76%
06.09.2001;1,48;1,49;1,5;1,48;323,13K;-3,27%
05.09.2001;1,53;1,51;1,54;1,51;392,89K;0,00%
04.09.2001;1,53;1,53;1,55;1,53;353,34K;-1,29%
31.08.2001;1,55;1,56;1,57;1,53;476,70K;-0,64%
30.08.2001;1,56;1,56;1,62;1,54;701,34K;-0,64%
29.08.2001;1,57;1,54;1,58;1,53;826,14K;2,61%
28.08.2001;1,53;1,5;1,53;1,48;947,09K;2,68%
27.08.2001;1,49;1,49;1,52;1,46;216,71K;0,00%
24.08.2001;1,49;1,49;1,51;1,49;408,40K;-1,32%
23.08.2001;1,51;1,58;1,58;1,49;465,19K;-4,43%
22.08.2001;1,58;1,53;1,59;1,53;555,36K;8,97%
21.08.2001;1,45;1,45;1,49;1,44;499,72K;0,00%
17.08.2001;1,45;1,55;1,56;1,45;586,12K;-8,81%
16.08.2001;1,59;1,49;1,61;1,48;1,05M;6,71%
15.08.2001;1,49;1,42;1,51;1,42;318,23K;4,93%
14.08.2001;1,42;1,48;1,48;1,41;609,56K;-4,70%
13.08.2001;1,49;1,53;1,53;1,49;417,52K;-3,87%
10.08.2001;1,55;1,49;1,56;1,46;2,61M;4,03%
09.08.2001;1,49;1,5;1,5;1,46;734,94K;-0,67%
08.08.2001;1,5;1,46;1,51;1,45;2,75M;4,17%
07.08.2001;1,44;1,4;1,44;1,39;514,31K;2,86%
06.08.2001;1,4;1,46;1,46;1,39;457,30K;-6,04%
03.08.2001;1,49;1,53;1,54;1,48;358,13K;-0,67%
02.08.2001;1,5;1,48;1,53;1,48;573,66K;0,67%
01.08.2001;1,49;1,55;1,55;1,45;530,72K;-3,87%
31.07.2001;1,55;1,56;1,58;1,53;1,14M;0,65%
30.07.2001;1,54;1,68;1,68;1,53;527,21K;-4,94%
27.07.2001;1,62;1,64;1,65;1,62;260,96K;-1,22%
26.07.2001;1,64;1,65;1,68;1,64;459,22K;-2,38%
25.07.2001;1,68;1,61;1,69;1,59;564,62K;1,20%
24.07.2001;1,66;1,76;1,76;1,64;381,95K;-5,68%
23.07.2001;1,76;1,85;1,85;1,75;349,09K;-1,12%
20.07.2001;1,78;1,77;1,79;1,75;1,15M;4,71%
19.07.2001;1,7;1,75;1,76;1,67;657,32K;-3,41%
18.07.2001;1,76;1,78;1,8;1,73;1,04M;-1,12%
17.07.2001;1,78;1,72;1,82;1,72;1,65M;6,59%
16.07.2001;1,67;1,7;1,71;1,65;1,06M;-4,02%
13.07.2001;1,74;1,77;1,85;1,65;3,01M;1,75%
12.07.2001;1,71;1,77;1,77;1,64;1,85M;-10,00%
11.07.2001;1,9;1,94;1,95;1,77;1,87M;-5,47%
10.07.2001;2,01;2,14;2,14;2;774,74K;-6,51%
06.07.2001;2,15;2,26;2,26;2,13;2,88M;-4,87%
05.07.2001;2,26;2,36;2,37;2,26;869,23K;-3,42%
04.07.2001;2,34;2,36;2,36;2,33;203,16K;-0,85%
03.07.2001;2,36;2,48;2,51;2,34;569,84K;-4,84%
02.07.2001;2,48;2,42;2,48;2,42;381,82K;2,06%
29.06.2001;2,43;2,44;2,45;2,39;853,19K;-0,82%
28.06.2001;2,45;2,48;2,5;2,44;526,33K;-1,21%
27.06.2001;2,48;2,49;2,52;2,47;397,93K;-0,80%
26.06.2001;2,5;2,49;2,54;2,49;228,09K;-0,79%
25.06.2001;2,52;2,49;2,56;2,48;905,09K;2,02%
22.06.2001;2,47;2,5;2,5;2,47;276,54K;-1,20%
21.06.2001;2,5;2,45;2,52;2,45;679,59K;2,04%
20.06.2001;2,45;2,44;2,48;2,44;1,13M;0,00%
19.06.2001;2,45;2,48;2,49;2,38;1,96M;-6,13%
15.06.2001;2,61;2,58;2,62;2,52;1,08M;-0,76%
13.06.2001;2,63;2,68;2,73;2,62;570,92K;-2,23%
12.06.2001;2,69;2,63;2,69;2,63;1,74M;1,51%
11.06.2001;2,65;2,68;2,74;2,65;687,39K;-1,12%
08.06.2001;2,68;2,63;2,73;2,59;1,25M;1,52%
07.06.2001;2,64;2,52;2,67;2,51;1,50M;4,35%
06.06.2001;2,53;2,56;2,57;2,52;575,81K;-0,78%
