Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
10.03.2003;0,662;0,694;0,699;0,659;4,40M;-5,97%
07.03.2003;0,704;0,69;0,704;0,678;3,05M;1,59%
06.03.2003;0,693;0,731;0,731;0,688;3,90M;-5,33%
05.03.2003;0,732;0,76;0,77;0,713;3,98M;-3,05%
28.02.2003;0,755;0,737;0,76;0,732;2,37M;2,44%
27.02.2003;0,737;0,746;0,758;0,732;2,25M;-3,66%
26.02.2003;0,765;0,756;0,773;0,751;3,59M;1,32%
25.02.2003;0,755;0,751;0,765;0,739;4,23M;1,07%
24.02.2003;0,747;0,732;0,757;0,732;2,25M;2,05%
21.02.2003;0,732;0,745;0,745;0,723;3,95M;-2,53%
20.02.2003;0,751;0,735;0,753;0,727;3,17M;2,60%
19.02.2003;0,732;0,746;0,746;0,728;1,57M;0,00%
18.02.2003;0,732;0,73;0,736;0,723;2,61M;0,69%
17.02.2003;0,727;0,737;0,751;0,727;1,10M;-1,36%
14.02.2003;0,737;0,737;0,737;0,723;1,11M;0,68%
13.02.2003;0,732;0,753;0,774;0,729;4,29M;-2,53%
12.02.2003;0,751;0,769;0,779;0,741;6,67M;2,88%
11.02.2003;0,73;0,69;0,74;0,69;4,38M;5,49%
10.02.2003;0,692;0,704;0,706;0,679;2,39M;-0,29%
07.02.2003;0,694;0,69;0,703;0,69;2,30M;0,58%
06.02.2003;0,69;0,718;0,718;0,69;883,61K;-4,56%
04.02.2003;0,723;0,709;0,724;0,704;2,97M;3,14%
03.02.2003;0,701;0,694;0,722;0,693;2,03M;-0,28%
31.01.2003;0,703;0,685;0,704;0,679;1,98M;2,63%
30.01.2003;0,685;0,709;0,709;0,682;1,93M;-2,70%
29.01.2003;0,704;0,704;0,706;0,68;2,11M;0,72%
28.01.2003;0,699;0,689;0,709;0,685;2,53M;3,40%
27.01.2003;0,676;0,694;0,694;0,673;3,03M;-2,59%
24.01.2003;0,694;0,709;0,718;0,694;1,86M;-1,84%
23.01.2003;0,707;0,732;0,732;0,706;2,26M;-2,21%
22.01.2003;0,723;0,699;0,723;0,694;2,80M;1,97%
21.01.2003;0,709;0,713;0,736;0,699;2,99M;-1,94%
20.01.2003;0,723;0,732;0,732;0,704;1,81M;-1,23%
17.01.2003;0,732;0,76;0,77;0,73;3,57M;-2,27%
16.01.2003;0,749;0,751;0,784;0,738;4,80M;-0,40%
15.01.2003;0,752;0,779;0,787;0,748;4,75M;-4,08%
14.01.2003;0,784;0,793;0,798;0,774;5,16M;1,82%
13.01.2003;0,77;0,751;0,779;0,727;4,67M;2,53%
10.01.2003;0,751;0,788;0,826;0,746;5,21M;-4,70%
09.01.2003;0,788;0,765;0,793;0,765;4,94M;3,01%
08.01.2003;0,765;0,751;0,77;0,741;3,72M;2,55%
07.01.2003;0,746;0,751;0,779;0,746;5,53M;0,00%
06.01.2003;0,746;0,685;0,751;0,678;7,87M;8,91%
03.01.2003;0,685;0,655;0,685;0,648;3,33M;5,38%
02.01.2003;0,65;0,657;0,665;0,638;2,32M;-1,07%
30.12.2002;0,657;0,638;0,657;0,633;2,44M;3,46%
27.12.2002;0,635;0,636;0,649;0,629;2,94M;0,32%
26.12.2002;0,633;0,648;0,662;0,633;4,19M;-0,78%
23.12.2002;0,638;0,615;0,638;0,591;3,33M;7,05%
20.12.2002;0,596;0,591;0,619;0,582;3,08M;-0,17%
19.12.2002;0,597;0,577;0,603;0,577;5,54M;4,37%
18.12.2002;0,572;0,535;0,572;0,516;5,85M;5,34%
17.12.2002;0,543;0,563;0,568;0,535;3,72M;-2,69%
16.12.2002;0,558;0,549;0,572;0,549;3,02M;2,57%
13.12.2002;0,544;0,571;0,572;0,544;2,96M;-4,90%
11.12.2002;0,572;0,607;0,607;0,566;4,87M;-4,03%
10.12.2002;0,596;0,603;0,618;0,596;4,15M;3,29%
09.12.2002;0,577;0,615;0,624;0,575;4,61M;-7,68%
06.12.2002;0,625;0,633;0,636;0,614;2,50M;-2,04%
05.12.2002;0,638;0,643;0,648;0,629;3,06M;-0,47%
04.12.2002;0,641;0,629;0,666;0,622;5,79M;3,55%
03.12.2002;0,619;0,629;0,654;0,619;4,93M;0,65%
02.12.2002;0,615;0,558;0,624;0,558;5,79M;7,52%
29.11.2002;0,572;0,558;0,59;0,549;5,81M;1,60%
28.11.2002;0,563;0,633;0,638;0,554;12,21M;-12,44%
27.11.2002;0,643;0,648;0,655;0,61;9,20M;-3,16%
26.11.2002;0,664;0,643;0,683;0,615;10,65M;5,90%
25.11.2002;0,627;0,572;0,627;0,572;10,07M;13,18%
22.11.2002;0,554;0,539;0,582;0,535;11,46M;4,14%
21.11.2002;0,532;0,506;0,54;0,497;9,15M;10,37%
19.11.2002;0,482;0,516;0,53;0,479;8,21M;-5,49%
18.11.2002;0,51;0,479;0,511;0,479;4,94M;11,84%
14.11.2002;0,456;0,511;0,513;0,456;9,92M;-10,06%
13.11.2002;0,507;0,502;0,514;0,488;8,23M;6,51%
12.11.2002;0,476;0,448;0,479;0,445;5,84M;7,45%
11.11.2002;0,443;0,453;0,46;0,436;3,00M;-2,21%
08.11.2002;0,453;0,45;0,469;0,449;6,84M;2,72%
07.11.2002;0,441;0,394;0,444;0,386;8,63M;11,93%
05.11.2002;0,394;0,371;0,394;0,371;5,19M;7,65%
04.11.2002;0,366;0,413;0,413;0,366;2,92M;-9,41%
01.11.2002;0,404;0,408;0,408;0,398;1,08M;0,00%
31.10.2002;0,404;0,408;0,412;0,402;3,30M;0,50%
30.10.2002;0,402;0,408;0,418;0,394;6,02M;-1,71%
29.10.2002;0,409;0,422;0,425;0,401;7,16M;-3,08%
28.10.2002;0,422;0,422;0,432;0,412;6,35M;0,24%
25.10.2002;0,421;0,436;0,436;0,419;5,85M;-1,17%
24.10.2002;0,426;0,422;0,431;0,406;4,72M;1,43%
23.10.2002;0,42;0,441;0,441;0,408;8,16M;-4,76%
22.10.2002;0,441;0,469;0,485;0,441;8,23M;-4,13%
21.10.2002;0,46;0,45;0,479;0,45;4,12M;0,00%
18.10.2002;0,46;0,46;0,488;0,45;4,78M;-2,95%
17.10.2002;0,474;0,497;0,509;0,45;10,10M;-1,66%
16.10.2002;0,482;0,46;0,482;0,441;6,16M;5,93%
15.10.2002;0,455;0,422;0,465;0,422;6,92M;12,35%
11.10.2002;0,405;0,404;0,411;0,395;7,08M;6,58%
10.10.2002;0,38;0,354;0,385;0,354;7,85M;8,57%
09.10.2002;0,35;0,343;0,352;0,343;2,06M;-0,28%
08.10.2002;0,351;0,328;0,351;0,327;5,04M;4,46%
07.10.2002;0,336;0,371;0,379;0,333;7,30M;-6,41%
04.10.2002;0,359;0,328;0,365;0,328;9,29M;10,80%
03.10.2002;0,324;0,291;0,324;0,291;4,28M;9,83%
02.10.2002;0,295;0,282;0,298;0,282;5,48M;6,12%
01.10.2002;0,278;0,272;0,282;0,272;2,97M;2,21%
30.09.2002;0,272;0,27;0,272;0,263;1,08M;1,87%
27.09.2002;0,267;0,258;0,267;0,256;1,19M;1,52%
26.09.2002;0,263;0,253;0,263;0,248;1,90M;4,37%
25.09.2002;0,252;0,261;0,265;0,251;917,21K;-2,33%
24.09.2002;0,258;0,252;0,258;0,252;195,57K;2,38%
23.09.2002;0,252;0,256;0,256;0,249;725,40K;-1,56%
20.09.2002;0,256;0,258;0,263;0,256;1,66M;1,19%
19.09.2002;0,253;0,244;0,255;0,241;1,85M;2,85%
18.09.2002;0,246;0,248;0,253;0,238;2,29M;-1,99%
17.09.2002;0,251;0,263;0,266;0,247;1,25M;-6,34%
13.09.2002;0,268;0,271;0,271;0,263;1,71M;-1,11%
12.09.2002;0,271;0,265;0,273;0,265;2,80M;2,26%
11.09.2002;0,265;0,258;0,269;0,258;3,28M;3,52%
10.09.2002;0,256;0,253;0,256;0,252;405,74K;1,19%
09.09.2002;0,253;0,252;0,258;0,247;645,47K;0,40%
06.09.2002;0,252;0,258;0,258;0,251;814,04K;-1,18%
05.09.2002;0,255;0,249;0,257;0,249;2,28M;1,19%
04.09.2002;0,252;0,245;0,252;0,245;909,74K;2,86%
03.09.2002;0,245;0,244;0,249;0,24;1,14M;-1,61%
02.09.2002;0,249;0,24;0,249;0,24;651,79K;3,75%
30.08.2002;0,24;0,235;0,248;0,235;5,89M;0,42%
29.08.2002;0,239;0,253;0,258;0,235;4,38M;-4,02%
28.08.2002;0,249;0,263;0,281;0,245;6,48M;-7,78%
27.08.2002;0,27;0,267;0,27;0,26;4,21M;2,66%
26.08.2002;0,263;0,267;0,27;0,254;3,14M;0,00%
23.08.2002;0,263;0,286;0,291;0,259;7,72M;-2,23%
22.08.2002;0,269;0,249;0,269;0,249;11,94M;6,75%
21.08.2002;0,252;0,268;0,277;0,247;10,17M;-4,18%
20.08.2002;0,263;0,253;0,267;0,249;4,44M;4,37%
16.08.2002;0,252;0,228;0,261;0,228;7,08M;9,57%
15.08.2002;0,23;0,225;0,23;0,222;1,17M;2,68%
14.08.2002;0,224;0,221;0,224;0,219;367,82K;1,36%
13.08.2002;0,221;0,23;0,23;0,221;1,30M;-1,78%
12.08.2002;0,225;0,225;0,231;0,222;1,00M;0,00%
09.08.2002;0,225;0,221;0,225;0,219;710,79K;1,81%
08.08.2002;0,221;0,216;0,232;0,216;2,17M;3,76%
07.08.2002;0,213;0,206;0,213;0,202;924,14K;3,40%
06.08.2002;0,206;0,206;0,206;0,199;955,08K;0,00%
05.08.2002;0,206;0,211;0,211;0,202;842,01K;-2,37%
02.08.2002;0,211;0,221;0,222;0,211;736,55K;-3,65%
01.08.2002;0,219;0,216;0,221;0,216;483,02K;0,46%
31.07.2002;0,218;0,216;0,218;0,212;728,75K;2,35%
30.07.2002;0,213;0,204;0,216;0,204;496,02K;4,41%
29.07.2002;0,204;0,206;0,209;0,198;668,64K;0,99%
26.07.2002;0,202;0,206;0,206;0,197;1,21M;-2,88%
25.07.2002;0,208;0,225;0,225;0,202;983,48K;-6,73%
24.07.2002;0,223;0,225;0,228;0,211;1,62M;4,21%
23.07.2002;0,214;0,211;0,223;0,206;1,04M;2,88%
22.07.2002;0,208;0,225;0,23;0,205;2,26M;-7,96%
19.07.2002;0,226;0,218;0,227;0,216;3,07M;2,26%
18.07.2002;0,221;0,221;0,224;0,216;1,93M;1,38%
17.07.2002;0,218;0,216;0,23;0,216;2,53M;1,40%
16.07.2002;0,215;0,194;0,215;0,192;1,69M;9,69%
15.07.2002;0,196;0,206;0,206;0,186;1,52M;-2,49%
12.07.2002;0,201;0,206;0,21;0,191;4,15M;-10,67%
11.07.2002;0,225;0,225;0,234;0,209;1,87M;-2,17%
10.07.2002;0,23;0,249;0,252;0,221;4,87M;0,00%
08.07.2002;0,23;0,216;0,23;0,206;6,73M;2,22%
05.07.2002;0,225;0,221;0,247;0,206;8,31M;9,22%
04.07.2002;0,206;0,191;0,212;0,18;4,53M;10,75%
03.07.2002;0,186;0,192;0,195;0,181;2,40M;0,00%
02.07.2002;0,186;0,192;0,192;0,174;2,77M;-3,12%
01.07.2002;0,192;0,197;0,197;0,185;2,48M;3,23%
28.06.2002;0,186;0,173;0,206;0,169;6,28M;7,51%
27.06.2002;0,173;0,167;0,176;0,16;3,55M;0,00%
26.06.2002;0,173;0,169;0,178;0,169;4,02M;-6,49%
25.06.2002;0,185;0,178;0,185;0,168;4,15M;5,71%
24.06.2002;0,175;0,169;0,178;0,168;2,43M;-1,69%
21.06.2002;0,178;0,227;0,24;0,178;5,82M;-7,29%
20.06.2002;0,192;0,155;0,211;0,155;9,03M;36,17%
19.06.2002;0,141;0,113;0,145;0,105;4,56M;21,55%
18.06.2002;0,116;0,123;0,123;0,116;3,58M;-14,71%
14.06.2002;0,136;0,142;0,145;0,136;1,70M;-6,21%
13.06.2002;0,145;0,155;0,16;0,145;2,16M;-9,38%
12.06.2002;0,16;0,178;0,178;0,16;1,98M;-10,11%
11.06.2002;0,178;0,197;0,197;0,176;651,76K;-8,25%
10.06.2002;0,194;0,206;0,206;0,194;238,94K;-10,19%
07.06.2002;0,216;0,235;0,235;0,216;306,32K;-3,57%
06.06.2002;0,224;0,225;0,235;0,218;734,93K;1,36%
05.06.2002;0,221;0,23;0,231;0,216;685,04K;-7,53%
04.06.2002;0,239;0,258;0,263;0,233;530,37K;-7,36%
03.06.2002;0,258;0,282;0,283;0,258;556,21K;-5,15%
31.05.2002;0,272;0,291;0,296;0,272;1,43M;5,02%
29.05.2002;0,259;0,282;0,289;0,259;613,52K;-2,26%
28.05.2002;0,265;0,263;0,265;0,256;610,65K;4,33%
27.05.2002;0,254;0,266;0,266;0,254;379,12K;-4,51%
24.05.2002;0,266;0,282;0,291;0,263;844,10K;-8,59%
23.05.2002;0,291;0,277;0,291;0,267;494,02K;9,40%
22.05.2002;0,266;0,282;0,282;0,263;1,15M;-6,99%
21.05.2002;0,286;0,3;0,3;0,277;1,08M;-4,67%
20.05.2002;0,3;0,338;0,338;0,297;702,53K;-8,54%
17.05.2002;0,328;0,343;0,347;0,319;645,69K;-4,37%
16.05.2002;0,343;0,352;0,352;0,333;346,12K;-3,92%
15.05.2002;0,357;0,361;0,361;0,347;1,09M;0,00%
14.05.2002;0,357;0,366;0,366;0,357;345,39K;-1,11%
13.05.2002;0,361;0,357;0,361;0,356;254,87K;1,12%
10.05.2002;0,357;0,357;0,361;0,347;763,54K;-2,46%
09.05.2002;0,366;0,389;0,389;0,359;756,25K;-4,94%
08.05.2002;0,385;0,389;0,389;0,381;330,93K;-2,04%
07.05.2002;0,393;0,413;0,413;0,389;531,65K;-3,68%
06.05.2002;0,408;0,422;0,423;0,404;1,38M;5,70%
03.05.2002;0,386;0,394;0,394;0,38;1,58M;-0,77%
02.05.2002;0,389;0,389;0,394;0,371;452,03K;1,04%
30.04.2002;0,385;0,375;0,389;0,366;1,15M;1,32%
29.04.2002;0,38;0,404;0,422;0,375;1,29M;-5,94%
19.04.2002;0,404;0,406;0,421;0,394;6,55M;4,94%
18.04.2002;0,385;0,357;0,412;0,348;4,12M;15,62%
17.04.2002;0,333;0,333;0,347;0,331;3,62M;2,78%
16.04.2002;0,324;0,352;0,366;0,324;963,57K;-7,95%
15.04.2002;0,352;0,338;0,357;0,333;1,12M;5,71%
12.04.2002;0,333;0,343;0,349;0,324;779,58K;0,00%
11.04.2002;0,333;0,347;0,352;0,333;1,01M;-5,40%
10.04.2002;0,352;0,357;0,371;0,352;1,47M;0,00%
09.04.2002;0,352;0,347;0,352;0,342;2,23M;2,62%
08.04.2002;0,343;0,347;0,361;0,338;1,07M;-3,38%
05.04.2002;0,355;0,363;0,374;0,352;2,35M;-1,66%
04.04.2002;0,361;0,385;0,385;0,357;1,64M;-6,23%
03.04.2002;0,385;0,399;0,399;0,38;1,23M;-2,04%
27.03.2002;0,393;0,375;0,404;0,35;2,35M;4,80%
26.03.2002;0,375;0,343;0,375;0,317;4,92M;6,53%
25.03.2002;0,352;0,394;0,394;0,342;3,54M;-12,44%
22.03.2002;0,402;0,404;0,417;0,394;2,91M;-1,47%
20.03.2002;0,408;0,432;0,436;0,4;3,33M;-4,00%
19.03.2002;0,425;0,413;0,427;0,408;1,30M;2,41%
18.03.2002;0,415;0,413;0,427;0,408;1,75M;2,72%
15.03.2002;0,404;0,393;0,407;0,386;1,27M;3,86%
14.03.2002;0,389;0,404;0,418;0,375;1,97M;-3,71%
13.03.2002;0,404;0,394;0,404;0,38;2,17M;-0,74%
12.03.2002;0,407;0,422;0,426;0,397;2,67M;-3,10%
11.03.2002;0,42;0,432;0,433;0,404;3,70M;6,60%
08.03.2002;0,394;0,385;0,397;0,375;8,21M;9,14%
07.03.2002;0,361;0,375;0,403;0,343;4,30M;1,98%
06.03.2002;0,354;0,352;0,357;0,333;3,11M;2,61%
05.03.2002;0,345;0,338;0,359;0,328;5,16M;6,48%
04.03.2002;0,324;0,469;0,469;0,324;4,74M;-24,12%
01.03.2002;0,427;0,41;0,469;0,408;9,34M;14,17%
28.02.2002;0,374;0,277;0,374;0,277;11,93M;44,96%
27.02.2002;0,258;0,272;0,277;0,244;3,53M;1,18%
26.02.2002;0,255;0,282;0,291;0,255;3,37M;-9,57%
25.02.2002;0,282;0,268;0,305;0,268;5,02M;15,57%
22.02.2002;0,244;0,235;0,267;0,221;2,56M;0,00%
21.02.2002;0,244;0,293;0,3;0,235;1,87M;-16,72%
20.02.2002;0,293;0,319;0,319;0,287;2,36M;-8,15%
19.02.2002;0,319;0,333;0,349;0,301;1,57M;-2,15%
18.02.2002;0,326;0,319;0,338;0,318;954,33K;0,62%
15.02.2002;0,324;0,342;0,347;0,31;3,17M;0,00%
14.02.2002;0,324;0,3;0,343;0,3;2,23M;3,85%
13.02.2002;0,312;0,319;0,319;0,274;5,07M;-23,53%
08.02.2002;0,408;0,432;0,441;0,38;3,90M;-5,56%
07.02.2002;0,432;0,441;0,469;0,432;2,41M;-2,04%
06.02.2002;0,441;0,483;0,483;0,413;4,59M;-7,93%
01.02.2002;0,479;0,554;0,563;0,46;8,71M;-13,54%
31.01.2002;0,554;0,61;0,61;0,535;9,37M;-6,26%
30.01.2002;0,591;0,564;0,607;0,563;4,28M;4,97%
29.01.2002;0,563;0,563;0,587;0,549;2,42M;3,49%
28.01.2002;0,544;0,54;0,561;0,535;2,07M;-5,56%
24.01.2002;0,576;0,648;0,648;0,563;2,65M;-12,33%
23.01.2002;0,657;0,648;0,68;0,619;3,71M;-3,24%
22.01.2002;0,679;0,732;0,76;0,638;3,88M;-2,16%
21.01.2002;0,694;0,455;0,781;0,455;6,63M;50,87%
18.01.2002;0,46;0,455;0,46;0,413;5,44M;1,77%
17.01.2002;0,452;0,422;0,488;0,422;5,15M;-3,42%
04.01.2002;0,468;0,479;0,479;0,422;10,75M;-4,68%
03.01.2002;0,491;0,465;0,493;0,455;5,29M;4,69%
02.01.2002;0,469;0,449;0,469;0,408;3,85M;8,06%
28.12.2001;0,434;0,377;0,434;0,375;2,83M;-1,59%
20.12.2001;0,441;0,385;0,441;0,38;6,22M;11,93%
19.12.2001;0,394;0,38;0,399;0,355;2,45M;0,00%
18.12.2001;0,394;0,404;0,408;0,385;3,22M;-2,48%
17.12.2001;0,404;0,399;0,404;0,389;1,61M;3,86%
14.12.2001;0,389;0,404;0,404;0,386;2,25M;-2,02%
13.12.2001;0,397;0,385;0,403;0,371;1,57M;3,93%
11.12.2001;0,382;0,38;0,394;0,357;2,21M;1,87%
10.12.2001;0,375;0,404;0,422;0,368;2,47M;-13,19%
07.12.2001;0,432;0,469;0,474;0,375;10,28M;-2,04%
06.12.2001;0,441;0,46;0,497;0,413;7,47M;-3,08%
05.12.2001;0,455;0,427;0,488;0,413;5,78M;4,60%
04.12.2001;0,435;0,46;0,465;0,424;3,19M;-3,33%
03.12.2001;0,45;0,385;0,45;0,385;2,58M;19,05%
30.11.2001;0,378;0,385;0,389;0,357;4,01M;-4,06%
29.11.2001;0,394;0,418;0,422;0,394;1,97M;-9,43%
28.11.2001;0,435;0,45;0,45;0,435;931,37K;-4,19%
27.11.2001;0,454;0,46;0,46;0,45;2,55M;-2,99%
26.11.2001;0,468;0,455;0,477;0,455;4,77M;4,93%
23.11.2001;0,446;0,441;0,449;0,439;1,72M;2,29%
22.11.2001;0,436;0,432;0,441;0,432;835,98K;2,11%
21.11.2001;0,427;0,422;0,44;0,413;3,16M;-8,17%
19.11.2001;0,465;0,46;0,469;0,452;1,40M;0,00%
16.11.2001;0,465;0,474;0,479;0,455;2,88M;4,49%
14.11.2001;0,445;0,446;0,455;0,436;3,04M;-2,20%
13.11.2001;0,455;0,469;0,474;0,442;2,99M;-1,30%
12.11.2001;0,461;0,474;0,474;0,45;2,95M;-3,56%
09.11.2001;0,478;0,469;0,479;0,455;3,74M;-3,04%
08.11.2001;0,493;0,521;0,524;0,49;4,64M;-5,01%
07.11.2001;0,519;0,492;0,54;0,492;5,53M;5,49%
05.11.2001;0,492;0,46;0,493;0,46;1,73M;-2,19%
01.11.2001;0,503;0,507;0,544;0,486;6,21M;-2,52%
31.10.2001;0,516;0,544;0,563;0,509;6,57M;-1,90%
30.10.2001;0,526;0,497;0,535;0,483;5,44M;2,94%
29.10.2001;0,511;0,563;0,563;0,507;2,83M;-13,39%
26.10.2001;0,59;0,598;0,603;0,582;2,41M;-3,75%
25.10.2001;0,613;0,601;0,613;0,598;4,20M;-0,81%
24.10.2001;0,618;0,608;0,627;0,608;4,37M;0,00%
23.10.2001;0,618;0,624;0,628;0,613;3,38M;-2,06%
22.10.2001;0,631;0,648;0,649;0,622;4,39M;0,32%
19.10.2001;0,629;0,624;0,633;0,615;5,37M;-0,63%
18.10.2001;0,633;0,601;0,64;0,601;6,91M;3,60%
17.10.2001;0,611;0,601;0,637;0,601;5,10M;4,98%
16.10.2001;0,582;0,546;0,588;0,539;4,14M;7,78%
15.10.2001;0,54;0,544;0,544;0,537;2,07M;-2,17%
11.10.2001;0,552;0,526;0,554;0,526;4,09M;8,88%
10.10.2001;0,507;0,469;0,511;0,469;2,12M;9,03%
09.10.2001;0,465;0,45;0,479;0,446;3,15M;-1,90%
05.10.2001;0,474;0,46;0,483;0,439;3,76M;4,64%
04.10.2001;0,453;0,497;0,497;0,449;3,92M;-6,60%
03.10.2001;0,485;0,507;0,509;0,479;4,03M;-6,91%
02.10.2001;0,521;0,544;0,554;0,518;2,63M;-6,80%
01.10.2001;0,559;0,554;0,571;0,554;1,17M;-1,58%
28.09.2001;0,568;0,582;0,596;0,563;3,02M;-1,39%
27.09.2001;0,576;0,558;0,576;0,546;2,96M;3,23%
26.09.2001;0,558;0,554;0,582;0,535;5,30M;0,18%
25.09.2001;0,557;0,572;0,577;0,55;3,22M;-2,62%
24.09.2001;0,572;0,563;0,572;0,555;2,84M;5,93%
21.09.2001;0,54;0,544;0,546;0,523;3,40M;-2,88%
20.09.2001;0,556;0,587;0,588;0,549;5,63M;-7,79%
19.09.2001;0,603;0,68;0,69;0,602;3,79M;-10,53%
18.09.2001;0,674;0,699;0,704;0,665;3,29M;-2,88%
17.09.2001;0,694;0,704;0,746;0,69;3,45M;-10,91%
11.09.2001;0,779;0,854;0,854;0,779;323,80K;-9,63%
10.09.2001;0,862;0,887;0,889;0,854;2,00M;-4,86%
06.09.2001;0,906;0,92;0,92;0,906;1,26M;-2,48%
05.09.2001;0,929;0,957;0,957;0,929;1,89M;-2,93%
04.09.2001;0,957;0,967;0,976;0,948;1,92M;0,00%
03.09.2001;0,957;0,967;0,967;0,948;32,16K;0,00%
31.08.2001;0,957;0,957;0,967;0,938;1,49M;0,95%
30.08.2001;0,948;0,938;0,967;0,934;1,88M;-0,94%
29.08.2001;0,957;0,938;0,985;0,938;3,08M;3,46%
28.08.2001;0,925;0,929;0,936;0,915;3,12M;1,31%
27.08.2001;0,913;0,892;0,914;0,877;1,27M;2,13%
24.08.2001;0,894;0,92;0,929;0,879;6,40M;-5,70%
23.08.2001;0,948;0,995;0,995;0,948;5,23M;-3,76%
22.08.2001;0,985;0,985;0,995;0,957;9,79M;8,84%
21.08.2001;0,905;0,938;0,948;0,893;5,59M;-7,27%
17.08.2001;0,976;1,042;1,051;0,976;8,09M;-9,55%
16.08.2001;1,079;1,061;1,079;1,042;4,69M;4,55%
15.08.2001;1,032;0,985;1,032;0,976;4,94M;5,74%
14.08.2001;0,976;1,004;1,004;0,948;4,84M;-4,59%
13.08.2001;1,023;1,023;1,042;1,004;2,31M;-2,66%
10.08.2001;1,051;1,014;1,061;0,995;3,72M;3,65%
09.08.2001;1,014;0,985;1,014;0,976;9,83M;4,86%
08.08.2001;0,967;0,976;0,976;0,957;7,42M;3,76%
07.08.2001;0,932;0,938;0,948;0,92;1,79M;0,54%
06.08.2001;0,927;0,938;0,957;0,917;855,64K;-2,22%
03.08.2001;0,948;0,967;0,976;0,936;2,06M;1,50%
02.08.2001;0,934;0,924;0,948;0,924;3,11M;2,41%
01.08.2001;0,912;0,957;0,957;0,892;4,75M;-5,69%
31.07.2001;0,967;0,985;1,004;0,957;1,97M;-0,92%
30.07.2001;0,976;1,042;1,042;0,967;3,08M;0,00%
27.07.2001;0,976;0,938;0,985;0,938;3,72M;0,93%
26.07.2001;0,967;0,976;0,985;0,957;2,32M;-3,69%
25.07.2001;1,004;0,976;1,004;0,967;4,92M;-0,99%
24.07.2001;1,014;1,061;1,061;0,995;2,21M;-3,52%
23.07.2001;1,051;1,089;1,117;1,042;4,76M;0,00%
20.07.2001;1,051;1,023;1,07;1,023;5,85M;5,63%
19.07.2001;0,995;1,014;1,014;0,976;3,69M;-0,90%
18.07.2001;1,004;1,098;1,117;1,004;3,90M;-9,30%
17.07.2001;1,107;1,079;1,126;1,061;7,20M;9,17%
16.07.2001;1,014;0,985;1,061;0,976;5,18M;0,00%
13.07.2001;1,014;1,07;1,107;0,967;9,16M;0,00%
12.07.2001;1,014;1,023;1,042;0,892;14,25M;-7,65%
11.07.2001;1,098;1,07;1,117;1,004;6,60M;-0,81%
10.07.2001;1,107;1,201;1,211;1,098;4,58M;-8,59%
06.07.2001;1,211;1,22;1,239;1,183;5,30M;-0,74%
05.07.2001;1,22;1,314;1,323;1,22;3,43M;-5,79%
04.07.2001;1,295;1,305;1,305;1,286;595,94K;-1,45%
03.07.2001;1,314;1,38;1,389;1,286;2,26M;-4,09%
02.07.2001;1,37;1,38;1,38;1,361;1,20M;0,00%
29.06.2001;1,37;1,38;1,38;1,361;1,56M;-2,70%
28.06.2001;1,408;1,436;1,445;1,389;1,69M;-1,95%
27.06.2001;1,436;1,464;1,464;1,436;1,23M;-1,31%
26.06.2001;1,455;1,445;1,464;1,445;1,18M;-1,22%
25.06.2001;1,473;1,445;1,473;1,436;1,48M;4,62%
22.06.2001;1,408;1,473;1,473;1,398;2,83M;-4,41%
21.06.2001;1,473;1,473;1,483;1,455;2,39M;1,94%
20.06.2001;1,445;1,427;1,464;1,427;2,48M;1,26%
19.06.2001;1,427;1,455;1,455;1,417;6,51M;-6,12%
15.06.2001;1,52;1,511;1,52;1,502;1,82M;-4,70%
13.06.2001;1,595;1,614;1,624;1,586;2,26M;-0,62%
12.06.2001;1,605;1,558;1,614;1,558;1,67M;1,20%
11.06.2001;1,586;1,614;1,624;1,567;1,72M;-2,34%
08.06.2001;1,624;1,633;1,633;1,595;1,86M;0,00%
07.06.2001;1,624;1,558;1,624;1,539;3,65M;3,64%
06.06.2001;1,567;1,595;1,605;1,567;2,20M;-1,20%
05.06.2001;1,586;1,595;1,633;1,586;2,54M;0,00%
04.06.2001;1,586;1,549;1,595;1,539;3,81M;4,34%
01.06.2001;1,52;1,492;1,52;1,464;2,16M;1,20%
31.05.2001;1,502;1,464;1,502;1,464;2,23M;3,23%
30.05.2001;1,455;1,483;1,483;1,455;358,41K;-2,48%
29.05.2001;1,492;1,502;1,511;1,483;557,27K;0,00%
28.05.2001;1,492;1,52;1,53;1,492;297,61K;-2,48%
24.05.2001;1,53;1,53;1,549;1,511;2,17M;0,66%
23.05.2001;1,52;1,502;1,52;1,492;1,07M;0,00%
22.05.2001;1,52;1,539;1,549;1,52;2,09M;0,00%
21.05.2001;1,52;1,492;1,52;1,483;844,90K;3,19%
18.05.2001;1,473;1,53;1,53;1,473;1,84M;-1,93%
17.05.2001;1,502;1,511;1,539;1,502;3,36M;1,28%
16.05.2001;1,483;1,427;1,502;1,427;3,37M;5,33%
15.05.2001;1,408;1,408;1,427;1,398;1,87M;1,37%
14.05.2001;1,389;1,38;1,417;1,38;1,33M;-1,35%
11.05.2001;1,408;1,417;1,427;1,398;2,38M;-3,23%
10.05.2001;1,455;1,473;1,492;1,445;1,88M;-0,61%
09.05.2001;1,464;1,455;1,473;1,408;2,64M;1,95%
08.05.2001;1,436;1,52;1,52;1,436;2,72M;-4,96%
07.05.2001;1,511;1,502;1,539;1,492;3,37M;2,58%
