Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
03.06.2003;1,41;1,36;1,41;1,33;5,45M;4,44%
02.06.2003;1,35;1,32;1,35;1,3;1,80M;5,47%
30.05.2003;1,28;1,28;1,3;1,28;606,83K;0,00%
29.05.2003;1,28;1,31;1,34;1,28;881,10K;-2,29%
28.05.2003;1,31;1,3;1,32;1,28;1,43M;0,77%
27.05.2003;1,3;1,32;1,32;1,29;675,84K;-1,52%
26.05.2003;1,32;1,32;1,36;1,32;912,33K;0,76%
23.05.2003;1,31;1,36;1,38;1,3;999,58K;-2,24%
22.05.2003;1,34;1,29;1,35;1,29;1,54M;4,69%
21.05.2003;1,28;1,22;1,28;1,22;1,16M;4,07%
20.05.2003;1,23;1,25;1,26;1,2;1,96M;-3,91%
19.05.2003;1,28;1,36;1,36;1,27;2,18M;-6,57%
16.05.2003;1,37;1,33;1,37;1,31;1,31M;3,79%
15.05.2003;1,32;1,37;1,41;1,32;1,47M;-2,94%
14.05.2003;1,36;1,31;1,36;1,31;967,24K;3,03%
13.05.2003;1,32;1,33;1,36;1,28;3,68M;-0,75%
12.05.2003;1,33;1,36;1,36;1,32;1,14M;-2,21%
09.05.2003;1,36;1,36;1,37;1,33;1,23M;0,00%
08.05.2003;1,36;1,39;1,39;1,34;2,29M;-2,86%
07.05.2003;1,4;1,38;1,41;1,36;1,81M;2,94%
06.05.2003;1,36;1,38;1,38;1,35;1,76M;-1,45%
05.05.2003;1,38;1,42;1,44;1,37;938,39K;-0,72%
02.05.2003;1,39;1,37;1,41;1,37;1,42M;3,73%
30.04.2003;1,34;1,28;1,34;1,26;2,13M;4,69%
29.04.2003;1,28;1,25;1,29;1,25;2,12M;2,40%
28.04.2003;1,25;1,34;1,34;1,25;4,34M;-10,07%
25.04.2003;1,39;1,38;1,41;1,35;2,06M;1,46%
24.04.2003;1,37;1,42;1,43;1,37;3,85M;-3,52%
23.04.2003;1,42;1,39;1,46;1,38;4,84M;2,16%
22.04.2003;1,39;1,36;1,41;1,32;4,36M;7,75%
16.04.2003;1,29;1,27;1,31;1,26;2,93M;1,57%
15.04.2003;1,27;1,26;1,27;1,24;1,86M;1,60%
14.04.2003;1,25;1,24;1,26;1,21;2,55M;2,46%
11.04.2003;1,22;1,21;1,22;1,2;1,46M;0,83%
10.04.2003;1,21;1,15;1,21;1,15;1,86M;6,14%
09.04.2003;1,14;1,14;1,16;1,14;850,40K;0,00%
08.04.2003;1,14;1,17;1,17;1,14;723,47K;-1,72%
07.04.2003;1,16;1,17;1,18;1,16;1,81M;1,75%
04.04.2003;1,14;1,14;1,15;1,14;1,82M;0,00%
03.04.2003;1,14;1,14;1,15;1,13;2,16M;0,00%
02.04.2003;1,14;1,17;1,18;1,14;2,93M;-0,87%
01.04.2003;1,15;1,16;1,16;1,13;1,63M;-0,86%
28.03.2003;1,16;1,18;1,18;1,16;1,05M;-1,69%
27.03.2003;1,18;1,16;1,18;1,15;2,43M;0,00%
26.03.2003;1,18;1,17;1,19;1,15;3,53M;1,72%
25.03.2003;1,16;1,08;1,17;1,08;2,63M;6,42%
24.03.2003;1,09;1,1;1,11;1,09;1,53M;1,87%
20.03.2003;1,07;1,05;1,07;1,03;1,42M;2,88%
19.03.2003;1,04;1,02;1,04;1,01;667,80K;1,96%
18.03.2003;1,02;1,04;1,05;1,01;763,92K;-1,92%
17.03.2003;1,04;1,04;1,04;1,02;1,36M;-0,95%
14.03.2003;1,05;1,05;1,06;1,03;573,44K;0,96%
13.03.2003;1,04;1,03;1,06;1,03;1,78M;2,97%
12.03.2003;1,01;1;1,01;0,97;1,15M;0,00%
11.03.2003;1,01;1,04;1,04;0,98;2,10M;-1,94%
10.03.2003;1,03;1,09;1,09;1,03;1,26M;-5,50%
07.03.2003;1,09;1,08;1,11;1,07;1,38M;0,00%
06.03.2003;1,09;1,07;1,1;1,07;2,29M;-0,91%
05.03.2003;1,1;1,07;1,11;1,04;3,50M;2,80%
28.02.2003;1,07;1,05;1,08;1,05;2,00M;1,90%
27.02.2003;1,05;1,08;1,08;1,04;2,22M;-2,78%
26.02.2003;1,08;1,07;1,11;1,06;3,60M;2,86%
25.02.2003;1,05;1,07;1,09;1,05;2,42M;-1,87%
24.02.2003;1,07;1,01;1,07;1,01;4,64M;7,00%
21.02.2003;1;0,99;1,01;0,99;1,13M;0,00%
20.02.2003;1;1;1,02;0,98;1,72M;1,01%
19.02.2003;0,99;1,01;1,03;0,99;2,10M;-1,00%
18.02.2003;1;0,95;1,02;0,95;3,39M;4,17%
17.02.2003;0,96;0,93;0,96;0,93;708,69K;3,23%
14.02.2003;0,93;0,93;0,93;0,91;920,82K;0,00%
13.02.2003;0,93;0,95;0,96;0,93;1,99M;-2,11%
12.02.2003;0,95;0,96;0,97;0,93;2,07M;-2,06%
11.02.2003;0,97;0,96;0,97;0,95;1,66M;0,00%
10.02.2003;0,97;0,96;0,97;0,93;1,36M;2,11%
07.02.2003;0,95;0,93;0,95;0,91;1,51M;2,15%
06.02.2003;0,93;0,97;0,97;0,93;1,69M;-4,12%
04.02.2003;0,97;0,97;1;0,96;3,30M;1,04%
03.02.2003;0,96;0,92;0,97;0,91;3,26M;5,49%
31.01.2003;0,91;0,92;0,92;0,89;1,25M;-1,09%
30.01.2003;0,92;0,93;0,96;0,91;3,05M;-1,08%
29.01.2003;0,93;0,88;0,93;0,86;4,64M;8,14%
28.01.2003;0,86;0,82;0,86;0,81;5,63M;6,17%
27.01.2003;0,81;0,83;0,84;0,81;2,53M;-2,41%
24.01.2003;0,83;0,83;0,83;0,83;3,12M;0,00%
23.01.2003;0,83;0,83;0,83;0,82;1,81M;1,22%
22.01.2003;0,82;0,83;0,83;0,81;1,17M;-1,20%
21.01.2003;0,83;0,83;0,83;0,81;1,44M;0,00%
20.01.2003;0,83;0,84;0,84;0,82;2,71M;-1,19%
17.01.2003;0,84;0,88;0,88;0,83;1,24M;-2,33%
16.01.2003;0,86;0,86;0,88;0,83;2,53M;2,38%
15.01.2003;0,84;0,81;0,89;0,81;2,45M;-14,29%
14.01.2003;0,98;1,04;1,05;0,97;932,98K;-5,77%
13.01.2003;1,04;1,04;1,08;1,02;630,74K;1,96%
10.01.2003;1,02;1,09;1,12;1,01;936,48K;-6,42%
09.01.2003;1,09;1,19;1,19;0,99;1,60M;-9,17%
08.01.2003;1,2;1,21;1,21;1,18;242,72K;-0,83%
07.01.2003;1,21;1,26;1,28;1,21;806,37K;-0,82%
06.01.2003;1,22;1,14;1,22;1,14;514,21K;7,02%
03.01.2003;1,14;1,07;1,14;1,07;323,78K;3,64%
02.01.2003;1,1;1,12;1,14;1,1;218,66K;-0,90%
30.12.2002;1,11;1,07;1,11;1,07;236,86K;5,71%
27.12.2002;1,05;1,06;1,07;1,03;147,23K;0,96%
26.12.2002;1,04;1,09;1,11;1,04;292,27K;-5,45%
23.12.2002;1,1;1,11;1,11;1,07;178,92K;0,92%
20.12.2002;1,09;1,07;1,13;1,07;120,04K;-1,80%
19.12.2002;1,11;1,11;1,13;1,11;134,33K;0,91%
18.12.2002;1,1;1,07;1,11;1,06;91,63K;2,80%
17.12.2002;1,07;1,1;1,1;1,07;43,43K;-2,73%
16.12.2002;1,1;1,11;1,11;1,08;127,98K;0,92%
13.12.2002;1,09;1,05;1,09;1,04;125,25K;1,87%
11.12.2002;1,07;1,07;1,1;1,07;181,58K;-3,60%
10.12.2002;1,11;1,09;1,14;1,09;578,24K;6,73%
09.12.2002;1,04;1,07;1,07;1,04;111,39K;-5,45%
06.12.2002;1,1;1,11;1,11;1,08;118,17K;-3,51%
05.12.2002;1,14;1,17;1,17;1,11;255,86K;-2,56%
04.12.2002;1,17;1,18;1,2;1,14;329,84K;2,63%
03.12.2002;1,14;1,14;1,17;1,12;427,20K;2,70%
02.12.2002;1,11;1,03;1,11;1,03;83,16K;8,82%
29.11.2002;1,02;1,03;1,05;1;173,76K;2,00%
28.11.2002;1;1,09;1,09;1;329,79K;-9,91%
27.11.2002;1,11;1,08;1,11;1,07;375,99K;-2,63%
26.11.2002;1,14;1,17;1,17;1,11;348,55K;-0,87%
25.11.2002;1,15;1,15;1,21;1,14;605,39K;0,88%
22.11.2002;1,14;1,21;1,25;1,14;518,42K;-5,00%
21.11.2002;1,2;1,16;1,22;1,14;304,88K;3,45%
19.11.2002;1,16;1,23;1,23;1,14;458,33K;-4,13%
18.11.2002;1,21;1,21;1,24;1,18;483,55K;6,14%
14.11.2002;1,14;1,26;1,26;1,14;696,63K;-9,52%
13.11.2002;1,26;1,34;1,34;1,25;517,93K;-4,55%
12.11.2002;1,32;1,31;1,35;1,28;456,25K;0,76%
11.11.2002;1,31;1,28;1,33;1,28;450,47K;1,55%
08.11.2002;1,29;1,31;1,34;1,28;502,30K;0,78%
07.11.2002;1,28;1,19;1,28;1,19;693,83K;9,40%
05.11.2002;1,17;1,11;1,17;1,09;195,29K;9,35%
04.11.2002;1,07;1,16;1,16;1,07;214,32K;-7,76%
01.11.2002;1,16;1,2;1,21;1,15;186,65K;-3,33%
31.10.2002;1,2;1,22;1,23;1,2;126,52K;-0,83%
30.10.2002;1,21;1,17;1,22;1,17;174,71K;2,54%
29.10.2002;1,18;1,23;1,24;1,17;352,81K;-4,84%
28.10.2002;1,24;1,32;1,36;1,21;950,55K;-0,80%
25.10.2002;1,25;1,2;1,25;1,2;395,02K;4,17%
24.10.2002;1,2;1,21;1,28;1,2;588,24K;0,00%
23.10.2002;1,2;1,13;1,21;1,08;649,48K;14,29%
22.10.2002;1,05;1,09;1,13;1,04;306,83K;-5,41%
21.10.2002;1,11;1,07;1,11;1,04;560,46K;6,73%
18.10.2002;1,04;1,04;1,07;1,01;407,73K;-1,89%
17.10.2002;1,06;1,18;1,18;1,05;672,16K;-8,62%
16.10.2002;1,16;1,13;1,18;1,09;535,03K;3,57%
15.10.2002;1,12;1,14;1,16;1,12;989,69K;5,66%
11.10.2002;1,06;1,01;1,07;1,01;996,72K;9,28%
10.10.2002;0,97;0,91;0,98;0,91;687,19K;7,78%
09.10.2002;0,9;0,87;0,9;0,87;251,62K;0,00%
08.10.2002;0,9;0,86;0,92;0,86;453,54K;1,12%
07.10.2002;0,89;0,86;0,9;0,85;881,42K;5,95%
04.10.2002;0,84;0,78;0,86;0,78;680,66K;7,69%
03.10.2002;0,78;0,74;0,78;0,74;284,05K;5,41%
02.10.2002;0,74;0,74;0,76;0,72;653,73K;2,78%
01.10.2002;0,72;0,7;0,73;0,7;381,86K;4,35%
30.09.2002;0,69;0,7;0,7;0,69;327,15K;0,00%
27.09.2002;0,69;0,66;0,69;0,66;209,39K;2,99%
26.09.2002;0,67;0,65;0,67;0,65;97,59K;3,08%
25.09.2002;0,65;0,66;0,66;0,65;69,27K;-1,52%
24.09.2002;0,66;0,65;0,66;0,65;56,29K;1,54%
23.09.2002;0,65;0,65;0,66;0,65;60,15K;0,00%
20.09.2002;0,65;0,66;0,66;0,65;203,01K;0,00%
19.09.2002;0,65;0,62;0,66;0,62;236,44K;1,56%
18.09.2002;0,64;0,63;0,64;0,61;221,72K;1,59%
17.09.2002;0,63;0,67;0,67;0,62;467,14K;-5,97%
13.09.2002;0,67;0,69;0,69;0,66;277,17K;-2,90%
12.09.2002;0,69;0,69;0,69;0,68;183,06K;0,00%
11.09.2002;0,69;0,66;0,69;0,65;619,67K;6,15%
10.09.2002;0,65;0,62;0,65;0,59;651,29K;4,84%
09.09.2002;0,62;0,63;0,63;0,6;184,39K;-3,12%
06.09.2002;0,64;0,65;0,65;0,62;58,49K;-1,54%
05.09.2002;0,65;0,66;0,66;0,65;66,09K;-4,41%
04.09.2002;0,68;0,65;0,68;0,65;63,26K;4,62%
03.09.2002;0,65;0,65;0,66;0,65;60,71K;0,00%
02.09.2002;0,65;0,63;0,65;0,63;21,16K;-1,52%
30.08.2002;0,66;0,66;0,66;0,65;20,95K;-1,49%
29.08.2002;0,67;0,69;0,69;0,65;102,32K;-1,47%
28.08.2002;0,68;0,68;0,68;0,66;84,60K;-5,56%
27.08.2002;0,72;0,72;0,72;0,71;69,40K;0,00%
26.08.2002;0,72;0,72;0,74;0,72;229,87K;0,00%
23.08.2002;0,72;0,73;0,74;0,69;195,29K;-1,37%
22.08.2002;0,73;0,73;0,74;0,67;572,87K;2,82%
21.08.2002;0,71;0,78;0,78;0,71;362,25K;-10,13%
20.08.2002;0,79;0,78;0,83;0,77;371,43K;2,60%
16.08.2002;0,77;0,76;0,82;0,76;447,97K;1,32%
15.08.2002;0,76;0,72;0,78;0,72;316,55K;5,56%
14.08.2002;0,72;0,65;0,72;0,63;203,04K;9,09%
13.08.2002;0,66;0,66;0,67;0,66;45,80K;1,54%
12.08.2002;0,65;0,64;0,67;0,64;130,95K;0,00%
09.08.2002;0,65;0,68;0,68;0,63;110,57K;-1,52%
08.08.2002;0,66;0,65;0,66;0,62;348,09K;6,45%
07.08.2002;0,62;0,62;0,63;0,62;52,78K;-1,59%
06.08.2002;0,63;0,62;0,63;0,62;74,18K;-3,08%
05.08.2002;0,65;0,66;0,66;0,62;27,47K;0,00%
02.08.2002;0,65;0,64;0,65;0,62;61,35K;1,56%
01.08.2002;0,64;0,62;0,64;0,62;54,64K;3,23%
31.07.2002;0,62;0,68;0,69;0,62;263,55K;-4,62%
30.07.2002;0,65;0,57;0,67;0,57;338,48K;12,07%
29.07.2002;0,58;0,55;0,58;0,54;96,70K;5,45%
26.07.2002;0,55;0,52;0,55;0,52;123,72K;0,00%
25.07.2002;0,55;0,61;0,61;0,55;98,92K;-9,84%
24.07.2002;0,61;0,62;0,62;0,59;62,77K;-6,15%
23.07.2002;0,65;0,68;0,68;0,65;34,57K;-2,99%
22.07.2002;0,67;0,72;0,73;0,66;149,35K;-6,94%
19.07.2002;0,72;0,71;0,72;0,71;88,87K;0,00%
18.07.2002;0,72;0,7;0,72;0,68;297,25K;1,41%
17.07.2002;0,71;0,72;0,74;0,69;470,90K;1,43%
16.07.2002;0,7;0,69;0,72;0,65;455,82K;-2,78%
15.07.2002;0,72;0,73;0,73;0,7;73,22K;-5,26%
12.07.2002;0,76;0,79;0,82;0,74;254,99K;-7,32%
11.07.2002;0,82;0,79;0,83;0,76;500,30K;3,80%
10.07.2002;0,79;0,77;0,79;0,72;1,12M;9,72%
08.07.2002;0,72;0,68;0,75;0,63;674,12K;10,77%
05.07.2002;0,65;0,55;0,65;0,55;579,21K;25,00%
04.07.2002;0,52;0,44;0,52;0,44;406,51K;23,81%
03.07.2002;0,42;0,38;0,42;0,38;115,83K;10,53%
02.07.2002;0,38;0,37;0,4;0,37;162,81K;5,56%
01.07.2002;0,36;0,36;0,37;0,36;50,15K;0,00%
28.06.2002;0,36;0,34;0,36;0,33;58,40K;5,88%
25.06.2002;0,34;0,32;0,34;0,32;35,27K;-2,86%
21.06.2002;0,35;0,36;0,36;0,35;24,99K;0,00%
20.06.2002;0,35;0,34;0,36;0,33;170,88K;2,94%
19.06.2002;0,34;0,33;0,34;0,33;78,96K;-5,56%
18.06.2002;0,36;0,36;0,36;0,36;12,69K;-2,70%
13.06.2002;0,37;0,37;0,37;0,36;41,26K;-7,50%
10.06.2002;0,4;0,41;0,41;0,39;29,08K;-4,76%
07.06.2002;0,42;0,41;0,43;0,41;184,39K;5,00%
06.06.2002;0,4;0,4;0,4;0,39;154,04K;5,26%
05.06.2002;0,38;0,34;0,38;0,34;196,42K;8,57%
04.06.2002;0,35;0,36;0,36;0,33;65,28K;0,00%
03.06.2002;0,35;0,33;0,36;0,33;148,78K;6,06%
31.05.2002;0,33;0,32;0,33;0,32;152,72K;13,79%
29.05.2002;0,29;0,3;0,31;0,28;407,04K;3,57%
28.05.2002;0,28;0,28;0,28;0,27;125,49K;0,00%
27.05.2002;0,28;0,28;0,28;0,28;22,33K;0,00%
24.05.2002;0,28;0,26;0,28;0,26;26,93K;0,00%
23.05.2002;0,28;0,27;0,28;0,27;66,97K;3,70%
22.05.2002;0,27;0,27;0,29;0,27;159,00K;-3,57%
21.05.2002;0,28;0,26;0,28;0,25;56,65K;0,00%
17.05.2002;0,28;0,28;0,28;0,27;88,18K;0,00%
16.05.2002;0,28;0,28;0,28;0,28;62,48K;0,00%
15.05.2002;0,28;0,27;0,28;0,27;49,42K;3,70%
14.05.2002;0,27;0,28;0,28;0,27;39,07K;-3,57%
13.05.2002;0,28;0,28;0,28;0,28;42,84K;0,00%
10.05.2002;0,28;0,27;0,28;0,27;14,54K;0,00%
07.05.2002;0,28;0,28;0,29;0,28;11,85K;-9,68%
06.05.2002;0,31;0,28;0,31;0,28;121,18K;6,90%
03.05.2002;0,29;0,28;0,29;0,28;48,08K;-3,33%
29.04.2002;0,3;0,3;0,31;0,3;29,41K;-3,23%
19.04.2002;0,31;0,3;0,31;0,3;193,59K;6,90%
18.04.2002;0,29;0,26;0,29;0,26;143,21K;11,54%
15.04.2002;0,26;0,26;0,26;0,26;21,87K;0,00%
10.04.2002;0,26;0,26;0,26;0,25;22,89K;0,00%
05.04.2002;0,26;0,27;0,27;0,26;48,47K;-7,14%
04.04.2002;0,28;0,27;0,28;0,26;44,38K;3,70%
03.04.2002;0,27;0,27;0,27;0,27;51,81K;-6,90%
27.03.2002;0,29;0,28;0,29;0,28;113,40K;3,57%
26.03.2002;0,28;0,28;0,28;0,28;113,11K;0,00%
25.03.2002;0,28;0,28;0,28;0,28;187,91K;-3,45%
22.03.2002;0,29;0,28;0,3;0,28;118,58K;7,41%
20.03.2002;0,27;0,27;0,27;0,27;10,43K;-3,57%
19.03.2002;0,28;0,28;0,28;0,28;16,16K;3,70%
18.03.2002;0,27;0,27;0,27;0,27;5,39K;3,85%
15.03.2002;0,26;0,27;0,28;0,26;80,02K;-7,14%
14.03.2002;0,28;0,29;0,29;0,28;29,08K;0,00%
13.03.2002;0,28;0,3;0,3;0,28;189,43K;-9,68%
12.03.2002;0,31;0,3;0,32;0,3;122,80K;3,33%
11.03.2002;0,3;0,29;0,3;0,29;148,11K;0,00%
08.03.2002;0,3;0,3;0,3;0,29;72,57K;0,00%
07.03.2002;0,3;0,3;0,31;0,3;55,48K;-3,23%
06.03.2002;0,31;0,31;0,32;0,3;40,02K;-3,12%
05.03.2002;0,32;0,33;0,34;0,31;127,80K;0,00%
04.03.2002;0,32;0,31;0,32;0,31;17,98K;-3,03%
01.03.2002;0,33;0,37;0,37;0,33;195,77K;-5,71%
28.02.2002;0,35;0,33;0,35;0,33;134,92K;9,38%
27.02.2002;0,32;0,32;0,32;0,32;10,36K;0,00%
26.02.2002;0,32;0,32;0,32;0,32;64,52K;-5,88%
25.02.2002;0,34;0,36;0,36;0,32;100,18K;3,03%
22.02.2002;0,33;0,3;0,33;0,3;31,69K;10,00%
21.02.2002;0,3;0,3;0,3;0,3;7,65K;-6,25%
20.02.2002;0,32;0,32;0,33;0,3;75,88K;-3,03%
19.02.2002;0,33;0,34;0,36;0,32;77,72K;-2,94%
18.02.2002;0,34;0,31;0,34;0,31;52,22K;9,68%
15.02.2002;0,31;0,32;0,33;0,3;62,14K;0,00%
14.02.2002;0,31;0,31;0,31;0,31;3,77K;0,00%
13.02.2002;0,31;0,3;0,31;0,3;19,17K;3,33%
08.02.2002;0,3;0,32;0,32;0,3;160,81K;-11,76%
07.02.2002;0,34;0,35;0,36;0,33;109,59K;-2,86%
06.02.2002;0,35;0,39;0,39;0,32;127,54K;-10,26%
01.02.2002;0,39;0,41;0,41;0,39;123,65K;-9,30%
31.01.2002;0,43;0,48;0,49;0,42;73,36K;-8,51%
30.01.2002;0,47;0,45;0,49;0,45;69,56K;4,44%
29.01.2002;0,45;0,44;0,45;0,43;112,96K;9,76%
28.01.2002;0,41;0,4;0,41;0,4;100,04K;-2,38%
24.01.2002;0,42;0,51;0,51;0,42;75,50K;-20,75%
23.01.2002;0,53;0,47;0,55;0,47;142,56K;1,92%
22.01.2002;0,52;0,47;0,52;0,4;395,26K;20,93%
21.01.2002;0,43;0,31;0,45;0,31;510,50K;43,33%
18.01.2002;0,3;0,3;0,31;0,3;211,40K;-3,23%
17.01.2002;0,31;0,31;0,31;0,31;3,23K;3,33%
04.01.2002;0,3;0,31;0,31;0,29;1,19M;-6,25%
03.01.2002;0,32;0,33;0,33;0,31;930,36K;3,23%
02.01.2002;0,31;0,31;0,31;0,31;24,41K;10,71%
28.12.2001;0,28;0,26;0,28;0,26;54,45K;-3,45%
20.12.2001;0,29;0,29;0,29;0,29;179,19K;11,54%
19.12.2001;0,26;0,28;0,28;0,26;67,40K;-10,34%
18.12.2001;0,29;0,29;0,29;0,29;103,41K;0,00%
14.12.2001;0,29;0,26;0,29;0,26;22,23K;11,54%
10.12.2001;0,26;0,26;0,26;0,26;190,44K;-7,14%
07.12.2001;0,28;0,31;0,31;0,27;44,35K;-6,67%
06.12.2001;0,3;0,3;0,31;0,28;70,25K;-3,23%
05.12.2001;0,31;0,31;0,31;0,31;11,93K;6,90%
04.12.2001;0,29;0,29;0,29;0,27;44,38K;-6,45%
14.11.2001;0,31;0,28;0,31;0,28;42,24K;0,00%
09.11.2001;0,31;0,3;0,31;0,3;38,72K;-6,06%
08.11.2001;0,33;0,32;0,33;0,32;10,42K;0,00%
07.11.2001;0,33;0,33;0,33;0,33;82,82K;-5,71%
31.10.2001;0,35;0,37;0,37;0,34;23,70K;-5,41%
26.10.2001;0,37;0,39;0,39;0,37;34,47K;-5,13%
25.10.2001;0,39;0,38;0,39;0,38;70,97K;0,00%
24.10.2001;0,39;0,35;0,42;0,35;504,38K;14,71%
23.10.2001;0,34;0,34;0,34;0,34;29,72K;-8,11%
22.10.2001;0,37;0,37;0,39;0,37;56,18K;2,78%
19.10.2001;0,36;0,35;0,36;0,35;87,79K;9,09%
18.10.2001;0,33;0,31;0,33;0,3;94,77K;10,00%
17.10.2001;0,3;0,29;0,3;0,29;38,72K;11,11%
16.10.2001;0,27;0,27;0,27;0,26;54,43K;3,85%
15.10.2001;0,26;0,26;0,26;0,26;83,05K;0,00%
11.10.2001;0,26;0,25;0,27;0,25;409,49K;4,00%
10.10.2001;0,25;0,25;0,25;0,25;44,83K;4,17%
09.10.2001;0,24;0,25;0,25;0,24;117,28K;-4,00%
05.10.2001;0,25;0,25;0,25;0,25;30,59K;-3,85%
04.10.2001;0,26;0,26;0,26;0,23;111,34K;4,00%
03.10.2001;0,25;0,26;0,26;0,25;177,79K;-10,71%
02.10.2001;0,28;0,28;0,28;0,28;26,40K;-6,67%
01.10.2001;0,3;0,29;0,3;0,29;30,12K;-3,23%
28.09.2001;0,31;0,31;0,34;0,3;394,87K;-22,50%
18.09.2001;0,4;0,39;0,4;0,39;47,40K;-6,98%
10.09.2001;0,43;0,43;0,43;0,43;21,54K;-10,42%
05.09.2001;0,48;0,48;0,48;0,47;29,05K;-2,04%
31.08.2001;0,49;0,48;0,49;0,48;10,97K;0,00%
30.08.2001;0,49;0,49;0,49;0,49;7,54K;-2,00%
28.08.2001;0,5;0,5;0,5;0,5;3,56K;2,04%
27.08.2001;0,49;0,48;0,49;0,48;11,31K;-2,00%
24.08.2001;0,5;0,5;0,5;0,5;3,37K;-1,96%
23.08.2001;0,51;0,53;0,53;0,49;17,95K;-3,77%
22.08.2001;0,53;0,5;0,53;0,5;130,87K;6,00%
17.08.2001;0,5;0,49;0,5;0,49;14,54K;-1,96%
16.08.2001;0,51;0,51;0,51;0,5;152,21K;0,00%
15.08.2001;0,51;0,51;0,51;0,51;14,81K;2,00%
14.08.2001;0,5;0,5;0,5;0,5;10,77K;-3,85%
13.08.2001;0,52;0,52;0,52;0,51;20,52K;-1,89%
10.08.2001;0,53;0,54;0,54;0,53;92,97K;-1,85%
09.08.2001;0,54;0,54;0,54;0,53;146,95K;1,89%
08.08.2001;0,53;0,53;0,55;0,53;55,38K;1,92%
07.08.2001;0,52;0,51;0,52;0,51;15,35K;-1,89%
06.08.2001;0,53;0,51;0,53;0,51;9,81K;-1,85%
03.08.2001;0,54;0,52;0,54;0,51;43,52K;0,00%
02.08.2001;0,54;0,54;0,55;0,51;24,61K;1,89%
01.08.2001;0,53;0,55;0,56;0,51;45,35K;-3,64%
31.07.2001;0,55;0,55;0,55;0,55;5,39K;-5,17%
30.07.2001;0,58;0,57;0,58;0,56;45,09K;-3,33%
25.07.2001;0,6;0,6;0,6;0,6;3,23K;0,00%
24.07.2001;0,6;0,58;0,6;0,58;30,16K;-3,23%
20.07.2001;0,62;0,6;0,62;0,6;18,85K;1,64%
17.07.2001;0,61;0,62;0,62;0,61;153,72K;-1,61%
16.07.2001;0,62;0,6;0,62;0,6;14,87K;0,00%
13.07.2001;0,62;0,65;0,65;0,61;308,97K;-4,62%
12.07.2001;0,65;0,65;0,65;0,65;33,93K;-9,72%
11.07.2001;0,72;0,72;0,72;0,71;22,23K;-2,70%
06.07.2001;0,74;0,76;0,76;0,73;7,59K;0,00%
05.07.2001;0,74;0,76;0,76;0,74;23,38K;-3,90%
04.07.2001;0,77;0,78;0,78;0,76;18,33K;-1,28%
03.07.2001;0,78;0,83;0,83;0,75;25,85K;-6,02%
02.07.2001;0,83;0,82;0,83;0,82;5,39K;1,22%
29.06.2001;0,82;0,82;0,83;0,82;8,00K;-2,38%
28.06.2001;0,84;0,83;0,84;0,83;4,31K;-1,18%
27.06.2001;0,85;0,84;0,85;0,84;36,34K;1,19%
26.06.2001;0,84;0,85;0,85;0,83;36,95K;-1,18%
25.06.2001;0,85;0,84;0,85;0,84;18,85K;2,41%
22.06.2001;0,83;0,82;0,83;0,8;550,06K;0,00%
21.06.2001;0,83;0,79;0,83;0,79;16,67K;1,22%
20.06.2001;0,82;0,82;0,82;0,82;4,31K;0,00%
19.06.2001;0,82;0,82;0,82;0,82;8,86K;-4,65%
15.06.2001;0,86;0,86;0,86;0,85;38,83K;0,00%
13.06.2001;0,86;0,87;0,88;0,86;72,07K;-1,15%
12.06.2001;0,87;0,86;0,87;0,86;94,92K;1,16%
11.06.2001;0,86;0,89;0,89;0,86;89,51K;-1,15%
08.06.2001;0,87;0,89;0,89;0,87;36,34K;0,00%
07.06.2001;0,87;0,86;0,87;0,86;83,33K;1,16%
06.06.2001;0,86;0,87;0,87;0,86;74,47K;-3,37%
05.06.2001;0,89;0,92;0,92;0,88;45,48K;-3,26%
04.06.2001;0,92;0,91;0,92;0,9;20,90K;1,10%
01.06.2001;0,91;0,9;0,91;0,9;22,94K;0,00%
31.05.2001;0,91;0,9;0,91;0,9;31,50K;1,11%
30.05.2001;0,9;0,9;0,9;0,88;23,24K;-1,10%
29.05.2001;0,91;0,92;0,92;0,91;13,17K;-3,19%
28.05.2001;0,94;0,93;0,94;0,93;33,11K;0,00%
24.05.2001;0,94;0,95;0,95;0,93;188,15K;-1,05%
23.05.2001;0,95;0,99;0,99;0,93;182,98K;-4,04%
22.05.2001;0,99;1,01;1,01;0,97;371,44K;-1,98%
21.05.2001;1,01;1,01;1,02;1;52,01K;1,00%
18.05.2001;1;0,91;1;0,91;1,09M;14,94%
17.05.2001;0,87;0,69;0,94;0,69;1,26M;26,09%
16.05.2001;0,69;0,69;0,69;0,69;17,17K;0,00%
15.05.2001;0,69;0,7;0,7;0,69;12,39K;-2,82%
11.05.2001;0,71;0,71;0,71;0,71;22,62K;-1,39%
10.05.2001;0,72;0,66;0,72;0,64;229,07K;9,09%
09.05.2001;0,66;0,64;0,66;0,62;147,31K;0,00%
08.05.2001;0,66;0,66;0,66;0,63;31,83K;-5,71%
07.05.2001;0,7;0,7;0,71;0,69;132,24K;-4,11%
04.05.2001;0,73;0,72;0,73;0,72;19,56K;0,00%
03.05.2001;0,73;0,7;0,73;0,7;30,97K;0,00%
02.05.2001;0,73;0,71;0,73;0,71;13,89K;0,00%
30.04.2001;0,73;0,73;0,73;0,72;13,79K;-1,35%
